,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
10793,G. GÃ¼zel,229094,30,Turkey,65,65,Medicana Sivasspor,0.50,4.00,CM,mid
10794,Nuno TomÃ¡s,231142,21,Portugal,65,68,CF Os Belenenses,0.58,2.00,CB,back
10795,K. CissÃ©,178150,28,Guinea,65,65,Bari,0.55,2.00,CAM,mid
10796,C. Townsend,203751,24,England,65,69,Scunthorpe United,0.58,3.00,LB,back
10797,J. Edwards,192231,26,England,65,67,Walsall,0.65,3.00,CDM,mid
10798,L. Woodberry,212712,26,United States,65,67,New England Revolution,0.53,2.00,CB,back
10799,M. BayÄ±r,229096,28,Turkey,65,65,OsmanlÄ±spor,0.43,5.00,LB,back
10800,FrÃ©dÃ©ric Maciel,229608,23,Portugal,65,71,Moreirense FC,0.75,2.00,LW,forward
10801,P. Aquino,236264,22,Peru,65,71,Lobos de la BUAP,0.63,11.00,CDM,mid
10802,Javi JimÃ©nez,237032,20,Spain,65,73,Valencia CF,0.70,6.00,CB,back
10803,J. Lopy,206313,25,Senegal,65,69,Clermont Foot 63,0.68,2.00,CDM,mid
10804,Kim Chi Woo,155625,33,Korea Republic,65,65,FC Seoul,0.21,2.00,LM,mid
10805,J. Forte,163049,30,Barbados,65,65,Notts County,0.53,7.00,LM,mid
10806,F. Aursnes,231913,21,Norway,65,75,Molde FK,0.88,2.00,CM,mid
10807,K. Finnbogason,169449,30,Iceland,65,65,AC Horsens,0.53,4.00,ST,forward
10808,Ãlvaro Arencibia,235753,23,Spain,65,73,UD Las Palmas,0.68,5.00,CDM,mid
10809,A. Legzdins,182761,30,England,65,65,Burnley,0.35,10.00,GK,back
10810,H. Hauksson,226538,25,Iceland,65,68,AIK Solna,0.55,3.00,RWB,back
10811,J. StojanoviÄ‡,237546,25,Serbia,65,69,KV Kortrijk,0.70,4.00,RM,back
10812,F. Vanzo,210667,23,Belgium,65,71,Waasland-Beveren,0.75,3.00,CM,mid
10813,Kim Jae Sung,165867,33,Korea Republic,65,65,Jeonnam Dragons,0.33,2.00,CDM,mid
10814,Y. Nakasaka,232939,19,Japan,65,79,Vissel Kobe,1.20,2.00,CM,mid
10815,D. Rose,203500,23,England,65,72,Mansfield Town,0.78,6.00,ST,forward
10816,S. Asamoah,213228,23,Ghana,65,69,Sint-Truidense VV,0.70,3.00,CDM,mid
10817,H. Choudhury,228332,19,England,65,76,Leicester City,0.80,8.00,CM,mid
10818,P. Velasco,236268,24,Ecuador,65,69,,0.00,0.00,RB,back
10819,M. MariÄ‡,212973,21,Croatia,65,77,LillestrÃ¸m SK,0.78,5.00,GK,back
10820,K. Oi,232685,33,Japan,65,65,JÃºbilo Iwata,0.22,2.00,RB,back
10821,M. Howard,183789,30,England,65,65,Bolton Wanderers,0.35,7.00,GK,back
10822,J. Horsfield,220654,21,England,65,73,NAC Breda,0.68,2.00,LB,back
10823,Baek Dong Gyu,222702,26,Korea Republic,65,67,Jeju United FC,0.55,2.00,CB,back
10824,Wesley,239854,22,Brazil,65,72,Estoril Praia,0.65,2.00,CDM,mid
10825,Felipe,204783,24,Spain,65,71,AD AlcorcÃ³n,0.63,3.00,RWB,back
10826,J. Restrepo,140271,39,Colombia,65,65,Ãguilas Doradas,0.04,1.00,CM,mid
10827,P. MÃ­guez,215023,30,Uruguay,65,65,Puebla,0.50,3.00,CM,mid
10828,R. CÃ³rdoba,226543,27,Colombia,65,67,Jaguares FÃºtbol Club,0.53,1.00,CB,back
10829,Ibson Melo,239855,27,Brazil,65,65,CS MarÃ­timo,0.58,3.00,LW,forward
10830,W. JordÃ¡n,204528,26,Colombia,65,67,Grupo Desportivo de Chaves,0.68,3.00,ST,forward
10831,C. Logan,161776,31,Republic of Ireland,65,65,Mansfield Town,0.33,4.00,GK,back
10832,A. Palacios,229872,25,Colombia,65,68,CD America de Cali,0.68,1.00,RB,back
10833,Ermel,233712,22,Brazil,65,74,CD Feirense,0.83,3.00,CAM,mid
10834,Robert Costa,213745,23,Spain,65,75,RC Celta de Vigo,0.75,5.00,CB,back
10835,P. Tavima,221681,31,Colombia,65,65,Alianza Petrolera,0.38,1.00,CB,back
10836,N. Olij,224241,21,Netherlands,65,75,AZ Alkmaar,0.68,2.00,GK,back
10837,M. Ogbu,232177,26,Nigeria,65,68,IK Sirius,0.68,1.00,ST,forward
10838,D. BurniÄ‡,228082,19,Germany,65,79,VfB Stuttgart,1.00,6.00,LB,back
10839,M. Terrier,236786,20,France,65,77,RC Strasbourg,0.98,9.00,LW,forward
10840,S. Rafn,191730,25,Norway,65,68,LillestrÃ¸m SK,0.68,2.00,RM,back
10841,P. Santillo,143091,37,Argentina,65,65,Arsenal de SarandÃ­,0.04,2.00,GK,back
10842,J. Bolingi,237555,23,DR Congo,65,71,Royal Excel Mouscron,0.75,5.00,ST,forward
10843,N. Burns,181491,29,Australia,65,65,Sanfrecce Hiroshima,0.55,4.00,LM,mid
10844,P. Terracciano,205812,27,Italy,65,65,Empoli,0.38,1.00,GK,back
10845,A. Damen,223732,27,Netherlands,65,67,Excelsior,0.45,3.00,GK,back
10846,V. Sakor,230644,21,Norway,65,75,IFK GÃ¶teborg,0.88,18.00,CAM,mid
10847,C. Luyindama,237556,23,DR Congo,65,70,Standard de LiÃ¨ge,0.63,4.00,CB,back
10848,G. Figliomeni,178420,30,Italy,65,65,Foggia,0.40,1.00,RB,back
10849,F. Melara,158453,31,Italy,65,65,Benevento Calcio,0.48,8.00,CAM,mid
10850,L. Ochoa,214518,32,Colombia,65,65,AtlÃ©tico Bucaramanga,0.30,1.00,RB,back
10851,G. Castrovilli,225014,20,Italy,65,79,Cremonese,1.20,12.00,CM,mid
10852,A. Maitland-Niles,225782,19,England,65,78,Arsenal,1.00,13.00,CM,mid
10853,G. Nepomuceno,232438,24,Curacao,65,70,Oldham Athletic,0.73,2.00,RM,back
10854,A. Grant,167926,30,England,65,65,Peterborough United,0.50,4.00,CM,mid
10855,D. McDermott,189686,27,Republic of Ireland,65,65,Swindon Town,0.58,5.00,RM,back
10856,C. Evina,193014,25,Cameroon,65,69,Crawley Town,0.58,3.00,LWB,back
10857,L. Vignali,232439,21,Italy,65,76,La Spezia,0.80,1.00,CM,mid
10858,E. LÃ¶wen,238072,20,Germany,65,75,1. FC NÃ¼rnberg,0.78,3.00,CM,mid
10859,D. Luppi,210937,26,Italy,65,65,Virtus Entella,0.60,8.00,RW,forward
10860,I. AustbÃ¸,148729,32,Norway,65,65,Viking FK,0.30,1.00,GK,back
10861,T. Loska,224761,21,Poland,65,72,GÃ³rnik Zabrze,0.58,1.00,GK,back
10862,S. Rapp,229625,24,Switzerland,65,71,FC Thun,0.75,5.00,LM,mid
10863,Y. Ahmed,239865,23,Qatar,65,70,C.D. Leonesa S.A.D.,0.63,2.00,CB,back
10864,P. CÃ¡ceres,177401,32,Uruguay,65,65,Puebla,0.30,3.00,LB,back
10865,M. Theo,180729,36,Australia,65,65,Brisbane Roar,0.07,1.00,GK,back
10866,R. Meara,207610,26,Republic of Ireland,65,68,New York Red Bulls,0.48,2.00,GK,back
10867,F. Soldano,226811,22,Argentina,65,73,UniÃ³n de Santa Fe,0.80,4.00,ST,forward
10868,D. Ball,189691,27,England,65,66,Rotherham United,0.63,4.00,CAM,mid
10869,A. Thompson,201212,24,Northern Ireland,65,71,Bradford City,0.63,3.00,CB,back
10870,Lee Myung Joo,208636,27,Korea Republic,65,66,FC Seoul,0.50,2.00,CAM,mid
10871,A. Balboa,220156,23,Uruguay,65,72,Club AtlÃ©tico Patronato,0.78,3.00,ST,forward
10872,S. DraÅ¾iÄ‡,239612,24,Serbia,65,69,KV Mechelen,0.73,4.00,ST,forward
10873,Kim Oh Gyu,202749,28,Korea Republic,65,65,Gangwon FC,0.45,2.00,CB,back
10874,M. Mohsen,211453,28,Egypt,65,65,,0.00,0.00,ST,forward
10875,E. Kobozev,217597,27,Russia,65,69,JÃ¶nkÃ¶pings SÃ¶dra IF,0.48,1.00,GK,back
10876,R. Gergel,223997,29,Slovakia,65,65,Termalica Bruk-Bet Nieciecza,0.53,2.00,RM,back
10877,A. Albech,237565,25,Denmark,65,70,Sarpsborg 08 FF,0.60,1.00,RB,back
10878,C. Merville,107261,35,France,65,65,Valenciennes FC,0.13,1.00,GK,back
10879,M. Rahn,238589,27,Germany,65,66,Sportfreunde Lotte,0.50,1.00,CB,back
10880,Filipe Oliveira,240893,23,Portugal,65,70,CS MarÃ­timo,0.73,3.00,CM,mid
10881,K. Naismith,205054,25,Scotland,65,68,Portsmouth,0.68,4.00,ST,forward
10882,M. Romeo,211966,21,Antigua & Barbuda,65,76,Millwall,0.80,7.00,RB,back
10883,C. Camps,212990,21,Northern Ireland,65,75,Rochdale,0.88,2.00,CDM,mid
10884,JesÃºs Areso,239614,17,Spain,65,77,Athletic Club de Bilbao,0.73,3.00,RB,back
10885,S. Maguire,212223,23,Republic of Ireland,65,74,Preston North End,0.85,4.00,ST,forward
10886,E. Bonifacio,224511,23,Argentina,65,72,Gimnasia y Esgrima La Plata,0.65,4.00,RB,back
10887,Y. Rokutan,232447,30,Japan,65,65,Shimizu S-Pulse,0.35,1.00,GK,back
10888,G. Hein,234239,20,France,65,77,Tours FC,0.98,4.00,LM,mid
10889,L. Castiglia,189439,28,Italy,65,65,Vercelli,0.53,1.00,CDM,mid
10890,Kwak Tae Hwi,165888,35,Korea Republic,64,64,FC Seoul,0.11,2.00,CB,back
10891,Rafa MÃºjica,235520,18,Spain,64,78,FC Barcelona B,0.95,2.00,LW,forward
10892,A. SevinÃ§,237312,18,Turkey,64,78,Trabzonspor,0.93,6.00,ST,forward
10893,E. Alaffita,239616,20,Mexico,64,71,Necaxa,0.55,3.00,RB,back
10894,M. Gostomski,176384,28,Poland,64,65,Korona Kielce,0.38,2.00,GK,back
10895,J. Akinde,186112,27,England,64,64,Barnet,0.48,5.00,ST,forward
10896,D. Kobayashi,190976,34,Japan,64,64,New England Revolution,0.22,3.00,CDM,mid
10897,S. Bytyqi,216321,22,Kosovo,64,71,Manchester City,0.63,23.00,LW,forward
10898,J. Houwen,216833,21,Netherlands,64,73,Vitesse,0.53,2.00,GK,back
10899,G. Villarruel,221441,24,Argentina,64,70,San MartÃ­n de San Juan,0.63,3.00,RM,back
10900,T. Doyle,224769,25,New Zealand,64,66,Wellington Phoenix,0.45,1.00,LB,back
10901,A. Piu,230145,20,Italy,64,75,Empoli,0.78,1.00,ST,forward
10902,S. Silva,237569,26,Uruguay,64,65,CD America de Cali,0.55,1.00,ST,forward
10903,N. Mohammed,224002,30,Saudi Arabia,64,64,Al Taawoun,0.33,6.00,LM,mid
10904,E. Hackman,229890,22,Ghana,64,71,Portimonense SC,0.53,2.00,LB,back
10905,M. Fujita,232706,31,Japan,64,64,Sagan Tosu,0.30,2.00,RB,back
10906,I. Zhigulev,237826,21,Russia,64,73,FC Krasnodar,0.70,9.00,RM,back
10907,D. Trela,209411,27,Poland,64,64,Termalica Bruk-Bet Nieciecza,0.30,2.00,GK,back
10908,J. Vitale,228867,21,Argentina,64,73,UniÃ³n de Santa Fe,0.60,4.00,CM,mid
10909,J. Ryerson,229891,19,Norway,64,72,Viking FK,0.55,1.00,RB,back
10910,Bernard Vicidal,233987,29,Brazil,64,64,AtlÃ©tico Clube Goianiense,0.35,4.00,RB,back
10911,O. SÃ¶derberg,189955,26,Sweden,64,66,Kalmar FF,0.38,1.00,GK,back
10912,P. Malarczyk,199684,25,Poland,64,65,Cracovia,0.45,2.00,CB,back
10913,V. Bergan,220676,22,Norway,64,75,Odds BK,0.68,1.00,CB,back
10914,C. Sinisterra,232196,25,Colombia,64,65,Ãguilas Doradas,0.53,1.00,LM,mid
10915,L. Cardoza,237060,32,Colombia,64,64,Deportes Tolima,0.26,1.00,LB,back
10916,Choe Jae Hyeon,238084,23,Korea Republic,64,72,Jeonnam Dragons,0.68,2.00,RM,back
10917,H. Khaloua,219653,22,Morocco,64,69,UD AlmerÃ­a,0.63,3.00,CF,forward
10918,H. Kamara,220421,23,France,64,73,Stade de Reims,0.70,3.00,LM,mid
10919,G. Cotugno,228101,22,Uruguay,64,74,Real Oviedo,0.63,2.00,CB,back
10920,K. Soni,228357,19,Cameroon,64,81,Girona CF,0.98,4.00,LM,mid
10921,AdriÃ¡n GÃ³mez,230917,23,Spain,64,73,Albacete BalompiÃ©,0.60,2.00,CDM,mid
10922,N. Ishikawa,232453,31,Japan,64,64,Hokkaido Consadole Sapporo,0.30,2.00,CB,back
10923,M. Bakenga,190981,24,Norway,64,67,TromsÃ¸ IL,0.58,2.00,ST,forward
10924,J. Imbert,201992,27,Argentina,64,64,Chacarita Juniors,0.48,4.00,CF,forward
10925,K. Oiwa,232456,27,Japan,64,64,Vegalta Sendai,0.38,2.00,LB,back
10926,K. Kawata,232968,29,Japan,64,64,Ventforet Kofu,0.30,1.00,GK,back
10927,A. Reca,234760,22,Poland,64,70,WisÅ‚a PÅ‚ock,0.63,2.00,RM,back
10928,B. Morrison,235272,24,Ghana,64,69,Orlando Pirates,0.60,1.00,RM,back
10929,B. Rosinger,238600,27,Germany,64,64,Sportfreunde Lotte,0.48,1.00,ST,forward
10930,Tavares,240136,18,Portugal,64,75,CD Feirense,0.70,2.00,CAM,mid
10931,Molo,178184,32,Spain,64,64,Lorca Deportiva CF,0.26,3.00,CB,back
10932,J. Taylor,198153,25,Wales,64,68,Exeter City,0.58,4.00,RM,back
10933,L. Marengo,228873,25,Netherlands,64,65,SK Brann,0.53,2.00,LW,forward
10934,L. Memela,229129,29,South Africa,64,64,Orlando Pirates,0.45,1.00,ST,forward
10935,M. Pedersen,46857,35,Norway,64,64,TromsÃ¸ IL,0.19,1.00,LW,forward
10936,R. Bennett,204554,25,England,64,68,Mansfield Town,0.50,5.00,RB,back
10937,E. Correa,209162,24,Colombia,64,69,Deportes Tolima,0.63,1.00,RW,forward
10938,M. Somma,225034,22,Italy,64,70,Brescia,0.53,1.00,CB,back
10939,S. Steblecki,208907,25,Poland,64,67,Cracovia,0.58,2.00,LM,mid
10940,F. Strauss,224267,22,Austria,64,71,FC Admira Wacker MÃ¶dling,0.55,3.00,CB,back
10941,R. Steer,225036,35,Colombia,64,64,Jaguares FÃºtbol Club,0.21,1.00,ST,forward
10942,Tocantins,225804,21,Brazil,64,72,Estoril Praia,0.68,3.00,RW,forward
10943,B. Hines-Ike,231948,22,United States,64,71,Ã–rebro SK,0.55,2.00,CB,back
10944,M. Tootle,193804,26,England,64,67,Notts County,0.45,5.00,RM,back
10945,F. Onyedinma,221197,20,England,64,77,Millwall,0.88,8.00,ST,forward
10946,Kim Min Tae,232461,23,Korea Republic,64,71,Hokkaido Consadole Sapporo,0.55,1.00,CM,mid
10947,A. Forde,205582,23,Republic of Ireland,64,68,Rotherham United,0.60,3.00,LM,mid
10948,N. Neidhart,211982,22,Germany,64,72,Sportfreunde Lotte,0.58,1.00,RB,back
10949,C. RenterÃ­a,214030,21,Colombia,64,74,Deportes Tolima,0.65,11.00,CM,mid
10950,G. Di Lorenzo,217870,23,Italy,64,68,Empoli,0.50,1.00,CB,back
10951,Kang Sang Woo,222734,23,Korea Republic,64,70,Pohang Steelers,0.53,3.00,LM,mid
10952,Gaspar,225550,19,Spain,64,72,UD AlmerÃ­a,0.65,2.00,RM,back
10953,L. Walker,211215,29,Gibraltar,64,64,Notts County,0.43,6.00,CM,mid
10954,A. Palazzi,225295,21,Italy,64,73,Pescara,0.60,10.00,CM,mid
10955,Kim Dong Min,238351,22,Korea Republic,64,72,Incheon United FC,0.58,2.00,LM,mid
10956,Y. BelaÃ¯li,241167,25,Algeria,64,67,Angers SCO,0.58,7.00,LW,forward
10957,O. Hansen,202256,30,Norway,64,64,Sarpsborg 08 FF,0.33,1.00,CB,back
10958,D. Redmond,204304,26,England,64,65,Hamilton Academical FC,0.53,3.00,CM,mid
10959,J. Straus,213520,23,Poland,64,69,Sandecja Nowy SÄ…cz,0.50,3.00,LB,back
10960,LuÃ­s Ribeiro,220432,25,Portugal,64,68,Estoril Praia,0.43,2.00,GK,back
10961,J. Wildsmith,220944,21,England,64,78,Sheffield Wednesday,0.83,8.00,GK,back
10962,J. NÃºÃ±ez,222480,31,Colombia,64,64,Deportivo Pasto,0.40,1.00,ST,forward
10963,A. Sorge,230928,24,Germany,64,70,FSV Zwickau,0.53,1.00,CB,back
10964,G. Chakvetadze,241168,17,Georgia,64,82,KAA Gent,0.90,3.00,CAM,mid
10965,J. Haugaard,207633,25,Denmark,64,70,Stoke City,0.45,11.00,GK,back
10966,F. Nicastro,225041,25,Italy,64,67,Foggia,0.58,2.00,ST,forward
10967,S. O'Donnell,167697,31,Republic of Ireland,64,64,Dundalk,0.38,1.00,CDM,mid
10968,S. Ameobi,41233,35,Nigeria,64,64,Notts County,0.21,5.00,ST,forward
10969,M. Murillo,237841,21,Panama,64,69,New York Red Bulls,0.50,2.00,CDM,mid
10970,M. Ziemer,177425,31,Germany,64,64,Hansa Rostock,0.40,1.00,ST,forward
10971,A. Sarcevic,200210,25,England,64,67,Plymouth Argyle,0.55,3.00,CAM,mid
10972,F. Ardizzone,202514,25,Italy,64,68,Virtus Entella,0.58,1.00,CDM,mid
10973,I. Vassell,205586,23,England,64,71,Birmingham City,0.65,8.00,ST,forward
10974,D. Adorni,208146,24,Italy,64,68,Cittadella,0.50,1.00,CB,back
10975,T. Lehne Olsen,213778,26,Norway,64,67,TromsÃ¸ IL,0.58,2.00,LW,forward
10976,S. Hammell,28178,35,Scotland,64,64,Motherwell,0.10,2.00,LB,back
10977,N. Kato,232466,32,Japan,64,64,Omiya Ardija,0.26,1.00,GK,back
10978,S. Morishita,232722,31,Japan,64,64,JÃºbilo Iwata,0.30,2.00,CB,back
10979,L. Broxham,181010,29,Australia,64,64,Melbourne Victory,0.35,3.00,CM,mid
10980,N. Canavan,187154,26,Republic of Ireland,64,68,Rochdale,0.48,2.00,CB,back
10981,M. Ã˜degaard,202259,24,Norway,64,72,TromsÃ¸ IL,0.58,1.00,CB,back
10982,A. Escoto,203283,24,Mexico,64,69,Lobos de la BUAP,0.63,3.00,ST,forward
10983,T. Tomiyama,232723,26,Japan,64,65,Albirex Niigata,0.55,2.00,ST,forward
10984,LuÃ­s Leal,240659,30,SÃ£o TomÃ© & PrÃ­ncipe,64,64,Newell's Old Boys,0.43,5.00,ST,forward
10985,Miranda,240915,17,Spain,64,79,FC Barcelona B,0.80,1.00,CB,back
10986,C. Bieber,200468,27,Germany,64,64,Rot-WeiÃŸ Erfurt,0.48,1.00,ST,forward
10987,T. Thiele,211732,25,Germany,64,66,FC Carl Zeiss Jena,0.55,1.00,ST,forward
10988,O. RindarÃ¸y,223252,22,Norway,64,67,Sogndal,0.48,2.00,LB,back
10989,E. Mabouka,237076,29,Cameroon,64,64,,0.00,0.00,CB,back
10990,E. OrrantÃ­a,192020,26,Mexico,64,66,Club AmÃ©rica,0.45,6.00,RM,back
10991,M. Boyle,211221,24,Scotland,64,65,Hibernian,0.55,2.00,ST,forward
10992,E. Velasco,219413,25,Colombia,64,69,Atletico Nacional Medellin,0.50,2.00,LB,back
10993,G. Zampano,224789,23,Italy,64,70,F.B.C. Unione Venezia,0.53,1.00,RM,back
10994,R. Poole,225557,19,Wales,64,79,Northampton Town,0.88,13.00,CDM,mid
10995,M. Konyk,240149,19,Argentina,64,77,Sevilla AtlÃ©tico,0.75,1.00,CB,back
10996,T. Berni,54037,34,Italy,64,64,Inter,0.18,11.00,GK,back
10997,R. KouamÃ©,239894,20,Mali,64,75,LOSC Lille,0.68,8.00,LM,mid
10998,F. Torgnascioli,240662,26,Uruguay,64,68,Lorca Deportiva CF,0.40,2.00,GK,back
10999,J. Sylvestr,201495,28,Slovakia,64,64,Aalborg BK,0.48,5.00,ST,forward
11000,O. Schnitzler,212247,21,Germany,64,73,Hallescher FC,0.53,1.00,GK,back
11001,P. Da Silva,213527,22,Denmark,64,69,FC NordsjÃ¦lland,0.50,4.00,LWB,back
11002,Claudio Mouria,234007,25,Brazil,64,64,Coritiba Foot Ball Club,0.50,6.00,CAM,mid
11003,I. Pettersson,236823,20,Sweden,64,74,Halmstads BK,0.58,1.00,GK,back
11004,A. Gero,219672,23,Nigeria,64,69,Ã–stersunds FK,0.63,2.00,ST,forward
11005,M. Lund Nielsen,172568,29,Denmark,64,64,Sarpsborg 08 FF,0.43,2.00,RM,back
11006,M. Clayton,203289,22,England,64,71,Blackpool,0.65,3.00,LM,mid
11007,D. MikanoviÄ‡,229657,23,Croatia,64,70,Aarhus GF,0.53,3.00,RB,back
11008,R. LÃ³pez,172825,30,United States,64,64,Deportivo Toluca,0.43,5.00,CF,forward
11009,E. Grendel,201498,28,Slovakia,64,64,GÃ³rnik Zabrze,0.38,2.00,CM,mid
11010,B. Wilson,137498,34,England,64,64,Oldham Athletic,0.14,2.00,RB,back
11011,F. Milo,215066,25,Argentina,64,68,Arsenal de SarandÃ­,0.48,3.00,LM,mid
11012,A. KreÅ¡iÄ‡,235546,21,Italy,64,74,Avellino,0.65,1.00,CDM,mid
11013,L. Å imiÄ‡,237594,20,Croatia,64,73,Empoli,0.60,7.00,CB,back
11014,A. Babacan,239130,19,Turkey,64,76,Akhisar Belediyespor,0.68,3.00,CB,back
11015,M. Trapp,200475,25,Germany,64,67,Chemnitzer FC,0.48,1.00,CB,back
11016,E. Ataseven,206107,24,Turkey,64,69,Akhisar Belediyespor,0.50,4.00,CM,mid
11017,Y. Angulo,214043,30,Colombia,64,64,Independiente MedellÃ­n,0.43,1.00,CDM,mid
11018,Pak Kwang Ryong,204316,24,Korea DPR,64,67,SKN St. PÃ¶lten,0.58,5.00,ST,forward
11019,J. Nolan,223004,25,England,64,67,Shrewsbury,0.55,2.00,CDM,mid
11020,I. Rivero,228892,25,Uruguay,64,68,Defensa y Justicia,0.48,4.00,CM,mid
11021,Y. Tanaka,232988,31,Japan,64,64,Ventforet Kofu,0.40,2.00,CF,forward
11022,VÃ­ctor DÃ­az,238876,26,Spain,64,67,C.D. Leonesa S.A.D.,0.45,3.00,LM,mid
11023,M. Ãlvarez,193564,25,Germany,64,67,VfL OsnabrÃ¼ck,0.58,1.00,CAM,mid
11024,L. Rose,225053,20,Australia,64,76,Central Coast Mariners,0.73,1.00,CB,back
11025,A. Fukuta,232733,25,Japan,64,65,Sagan Tosu,0.53,2.00,CM,mid
11026,P. Kristensen,172573,30,Denmark,64,64,Aalborg BK,0.33,4.00,LB,back
11027,R. Lopes,202014,25,Republic of Ireland,64,68,Shamrock Rovers,0.50,1.00,CDM,mid
11028,P. TuszyÅ„ski,207902,27,Poland,64,65,ZagÅ‚Ä™bie Lubin,0.53,3.00,ST,forward
11029,L. Mancinelli,219678,27,Argentina,64,64,BahÃ­a Blanca,0.48,3.00,RB,back
11030,B. Thompson,225310,21,England,64,75,Millwall,0.78,8.00,CM,mid
11031,D. Agyei,228382,20,England,64,78,Walsall,1.00,12.00,ST,forward
11032,B. Stevenson,228638,20,England,64,79,Coventry City,0.98,4.00,CDM,mid
11033,Z. Youssouf,236830,17,France,64,79,Girondins de Bordeaux,0.88,6.00,CM,mid
11034,N. Fofana,239134,27,France,64,66,La Berrichonne de ChÃ¢teauroux,0.45,2.00,CB,back
11035,A. Al Dawsari,191262,28,Saudi Arabia,64,64,Al Hilal,0.45,11.00,CM,mid
11036,A. Wilbraham,2335,37,England,64,64,Bolton Wanderers,0.16,8.00,ST,forward
11037,R. Mmaee,228639,20,Morocco,64,74,Waasland-Beveren,0.75,4.00,ST,forward
11038,S. Inagaki,232991,25,Japan,64,68,Sanfrecce Hiroshima,0.58,4.00,CF,forward
11039,C. Morra,235295,22,Italy,64,72,Vercelli,0.68,1.00,ST,forward
11040,A. Seydel,236831,21,Germany,64,76,Holstein Kiel,0.83,7.00,ST,forward
11041,J. Bowery,190239,25,England,64,66,Crewe Alexandra,0.55,6.00,ST,forward
11042,T. Eriksson,156704,32,Sweden,64,64,Kalmar FF,0.35,2.00,RM,back
11043,J. Young,163616,31,England,64,64,Brisbane Roar,0.27,2.00,GK,back
11044,Ricardo Moura,240416,28,Portugal,64,64,Tondela,0.33,2.00,GK,back
11045,A. Pierre,203809,24,Grenada,64,73,Northampton Town,0.60,2.00,CB,back
11046,B. Roche,104737,35,Republic of Ireland,64,64,Morecambe,0.11,2.00,GK,back
11047,D. Koukou,195873,26,Benin,64,66,RC Lens,0.45,3.00,CM,mid
11048,R. SÃ¡nchez,202786,23,Mexico,64,73,Chicago Fire Soccer Club,0.53,2.00,GK,back
11049,J. McPake,139555,33,Northern Ireland,64,64,Dundee FC,0.18,2.00,CB,back
11050,B. Tekpetey,234787,19,Ghana,64,80,SCR Altach,0.98,6.00,LW,forward
11051,G. Woods,186147,27,England,64,68,Hamilton Academical FC,0.40,2.00,GK,back
11052,D. Parrett,198692,25,England,64,69,AFC Wimbledon,0.60,3.00,RM,back
11053,D. Brooks,220196,19,Wales,64,81,Sheffield United,0.98,7.00,CAM,mid
11054,B. Borrello,220708,21,Australia,64,72,1. FC Kaiserslautern,0.68,3.00,RM,back
11055,O. Albornoz,225572,21,Colombia,64,75,Deportes Tolima,0.68,1.00,LM,mid
11056,Julen LÃ³pez,229412,21,Spain,64,74,SD Eibar,0.65,4.00,CB,back
11057,Y. Thermann,239908,23,Germany,64,70,SG Sonnenhof GroÃŸaspach,0.60,1.00,CM,mid
11058,M. Harriman,202533,24,Republic of Ireland,64,69,Wycombe Wanderers,0.50,4.00,LM,mid
11059,A. Wenger,206629,26,United States,64,64,Houston Dynamo,0.48,3.00,RW,forward
11060,Song Seung Min,221477,25,Korea Republic,64,67,GwangJu FC,0.58,2.00,ST,forward
11061,B. Alnwick,163621,30,England,64,64,Bolton Wanderers,0.29,7.00,GK,back
11062,Joaninho Chagas,234021,29,Brazil,64,64,AvaÃ­ Futebol Clube,0.45,5.00,CAM,mid
11063,M. LalkoviÄ,200486,24,Slovakia,64,70,Portsmouth,0.63,3.00,LM,mid
11064,Ã‰der Lima,206118,31,Brazil,64,64,Ventforet Kofu,0.30,2.00,CB,back
11065,A. Jaakkola,157734,30,Finland,64,64,Reading,0.29,7.00,GK,back
11066,P. Prosenik,200487,24,Austria,64,67,SK Rapid Wien,0.58,6.00,ST,forward
11067,B. Diallo,205863,26,France,64,65,LA Galaxy,0.43,2.00,CB,back
11068,E. Hooi,209447,25,Curacao,64,66,ADO Den Haag,0.55,4.00,LW,forward
11069,K. Pedersen,213543,24,Denmark,64,69,Aalborg BK,0.50,4.00,CB,back
11070,S. ChÃ©rÃ©,234535,30,France,64,64,Bourg en Bresse PÃ©ronnas 01,0.33,2.00,CDM,mid
11071,J. MenÃ©ndez,235047,23,Argentina,64,71,Talleres de Cordoba,0.63,4.00,LW,forward
11072,S. Palermo,183591,28,Italy,64,64,Virtus Entella,0.45,1.00,CM,mid
11073,J. Bond,197928,24,England,64,69,Peterborough United,0.43,6.00,GK,back
11074,J. Riley,203048,25,England,64,67,Shrewsbury,0.48,2.00,RB,back
11075,Mairdel Sampaio,234024,29,Brazil,64,64,AssociaÃ§Ã£o AtlÃ©tica Ponte Preta,0.45,5.00,CAM,mid
11076,J. Arias,240168,24,Uruguay,64,70,Talleres de Cordoba,0.63,4.00,ST,forward
11077,H. Akpan,190504,25,Nigeria,64,66,Burton Albion,0.55,4.00,CDM,mid
11078,TÃºlio Changas,230185,25,Brazil,64,64,AssociaÃ§Ã£o Chapecoense de Futebol,0.40,4.00,LB,back
11079,You Ju An,236585,18,Korea Republic,64,81,Suwon Samsung Bluewings,0.95,2.00,CAM,mid
11080,Ricardo Fernandes,239657,22,Portugal,64,67,CF Os Belenenses,0.40,2.00,GK,back
11081,R. Jenkins,189993,26,England,64,67,Viking FK,0.55,2.00,CM,mid
