date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
10/7/17,Senegal,Cape Verde,2,0,13,9,6,0,16,10,73,3,84,56,6,2,-17,0,3,5,-0.6,7797,7287,375.98,1880
10/7/17,Honduras,Costa Rica,1,0,-4,-3,-6,-77,69,-85,-4,-71,4,-68,-3,3,-64,0,3,-11,1.1,-1138,-1112,-60.46,-397
10/7/17,Greece,Cyprus,2,0,68,26,8,76,12,82,17,5,70,78,5,75,71,0,13,13,2.4,6420,6057,316.26,814
10/7/17,Latvia,Faroe Islands,0,0,0,6,0,0,-66,71,59,7,0,0,0,5,-64,0,73,7,5.6,73,107,5.2,62
10/7/17,Estonia,Gibraltar,6,1,72,67,0,0,-64,0,66,0,0,0,0,66,0,-64,0,8,-3,413,390,4.95,14
10/7/17,Tunisia,Guinea,4,0,-15,7,74,0,-7,63,0,2,64,66,10,-12,71,0,-3,-6,2.6,377,391,-54.76,-56
10/7/17,Gabon,Morocco,0,0,-81,-12,1,-64,-6,-5,-11,-7,-81,0,-76,-4,-68,-72,15,4,0.7,-4893,-4587,-206.35,-961
10/7/17,Zambia,Nigeria,0,0,-13,-1,-2,0,-27,-80,-71,-10,-69,-71,-75,-75,-73,0,-12,-7,-1.4,-8707,-7965,-282.15,-1501
10/7/17,Burkina Faso,South Africa,1,0,-76,3,-3,-69,3,-11,-9,2,-76,-66,-75,5,-70,-71,7,2,-1,-4392,-4226,-51.32,-26
10/7/17,Luxembourg,Sweden,0,0,-73,-9,-79,-17,-13,-8,-75,-83,-76,-73,-2,-75,-66,-67,-88,-17,-2,-24915,-23212,-496.89,-2320
10/7/17,Hungary,Switzerland,2,0,-4,-9,-8,-3,-7,-8,-2,-5,-2,0,-5,-13,-82,-72,1,-8,2,-13879,-12339,-412.83,-2126
10/7/17,Ghana,Uganda,0,0,80,71,75,0,8,69,11,77,74,71,71,77,6,70,79,10,-1.2,8282,7560,270.8,1331
10/8/17,Czech Republic,San Marino,5,0,73,74,79,73,77,32,73,76,72,0,78,79,70,0,77,32,4.5,5326,5069,187.72,891
10/8/17,Denmark,Romania,1,0,6,2,11,71,8,5,3,12,-1,73,8,2,4,67,0,8,-2.3,19882,17850,428.79,1759
10/8/17,Egypt,Congo,2,0,1,-1,-1,0,15,8,1,-1,75,0,-68,5,30,0,1,9,2.6,798,807,66.18,305
10/8/17,Germany,Azerbaijan,5,0,14,88,90,73,16,92,80,84,86,74,17,12,88,70,27,22,-0.8,81118,74677,2984.3,12988
10/8/17,Kazakhstan,Armenia,1,0,-3,-60,0,0,-62,0,-64,-85,0,0,66,0,0,0,-70,-17,-0.1,-786,-740,-52.28,-315
10/8/17,Lithuania,England,0,0,-78,-84,-81,-70,-21,-6,-15,-17,-71,-82,-17,-24,-81,-83,-14,-10,0.6,-113541,-102035,-2258.82,-18949
10/8/17,Norway,Northern Ireland,1,0,11,-4,-3,71,6,12,-6,1,11,2,4,1,14,-7,4,3,-1.6,17252,15619,250.24,663
10/8/17,Poland,Montenegro,4,0,-9,3,81,0,5,17,-2,6,9,0,11,2,62,70,16,9,0.3,21380,19877,424.08,2081
10/8/17,Slovakia,Malta,3,0,74,19,79,0,26,71,63,75,0,0,76,6,0,0,70,24,0.9,4347,4086,150.26,646
10/8/17,Slovenia,Scotland,2,0,6,2,-2,6,-5,14,4,-5,2,-75,2,-8,6,-68,1,11,1.9,-16173,-14423,-85.29,-1915
10/8/17,San Marino,Czech Republic,0,0,-73,-74,-79,-73,-77,-32,-73,-76,-72,0,-78,-79,-70,0,-77,-32,-4.5,-5326,-5069,-187.72,-891
10/8/17,Romania,Denmark,1,0,-6,-2,-11,-71,-8,-5,-3,-12,1,-73,-8,-2,-4,-67,0,-8,2.3,-19882,-17850,-428.79,-1759
10/8/17,Congo,Egypt,1,0,-1,1,1,0,-15,-8,-1,1,-75,0,68,-5,-30,0,-1,-9,-2.6,-798,-807,-66.18,-305
10/8/17,Azerbaijan,Germany,1,0,-14,-88,-90,-73,-16,-92,-80,-84,-86,-74,-17,-12,-88,-70,-27,-22,0.8,-81118,-74677,-2984.3,-12988
10/8/17,Armenia,Kazakhstan,1,0,3,60,0,0,62,0,64,85,0,0,-66,0,0,0,70,17,0.1,786,740,52.28,315
10/8/17,England,Lithuania,1,0,78,84,81,70,21,6,15,17,71,82,17,24,81,83,14,10,-0.6,113541,102035,2258.82,18949
10/8/17,Northern Ireland,Norway,0,0,-11,4,3,-71,-6,-12,6,-1,-11,-2,-4,-1,-14,7,-4,-3,1.6,-17252,-15619,-250.24,-663
10/8/17,Montenegro,Poland,2,0,9,-3,-81,0,-5,-17,2,-6,-9,0,-11,-2,-62,-70,-16,-9,-0.3,-21380,-19877,-424.08,-2081
10/8/17,Malta,Slovakia,0,0,-74,-19,-79,0,-26,-71,-63,-75,0,0,-76,-6,0,0,-70,-24,-0.9,-4347,-4086,-150.26,-646
10/8/17,Scotland,Slovenia,2,0,-6,-2,2,-6,5,-14,-4,5,-2,75,-2,8,-6,68,-1,-11,-1.9,16173,14423,85.29,1915
10/9/17,Albania,Italy,0,0,-7,-13,-15,-82,-10,-11,-10,-12,-85,-65,-1,-79,-15,-67,-11,-10,-0.9,-54900,-51187,-2100.39,-11154
10/9/17,Finland,Turkey,2,0,-7,-7,-6,-79,-6,2,-4,1,-82,-1,-11,-4,7,-11,-6,-2,-0.3,-16611,-15572,-587.88,-3617
10/9/17,Iceland,Kosovo,2,0,7,2,8,-9,-4,-5,-1,10,0,0,72,9,-75,65,2,7,1.8,1414,1380,26.21,252
10/9/17,Israel,Spain,0,0,-10,-20,-88,-83,-11,-25,-16,-17,-8,-76,-84,-20,-8,-73,-14,-14,1.6,-75329,-70414,-4561.73,-18753
10/9/17,Moldova,Austria,0,0,-74,-5,-3,-74,-22,-75,-2,-79,-82,-73,-72,-76,-77,-70,-78,-11,2,-18112,-16726,-383.68,-2458
10/9/17,Serbia,Georgia,1,0,9,4,78,76,23,1,1,3,75,74,82,5,10,-67,1,7,1.1,7655,7293,458.46,2064
10/9/17,Ukraine,Croatia,0,0,-9,-2,-9,0,-13,-6,-4,-4,-9,0,-6,11,-7,-64,-7,-8,1,-4400,-4097,-390.44,-2181
10/9/17,Wales,Ireland,0,0,2,6,-7,-57,-6,-1,-2,-10,0,11,-11,7,21,71,0,8,0.2,-18795,-17149,-51.74,-502
10/9/17,Italy,Albania,1,0,7,13,15,82,10,11,10,12,85,65,1,79,15,67,11,10,0.9,54900,51187,2100.39,11154
10/9/17,Turkey,Finland,2,0,7,7,6,79,6,-2,4,-1,82,1,11,4,-7,11,6,2,0.3,16611,15572,587.88,3617
10/9/17,Kosovo,Iceland,0,0,-7,-2,-8,9,4,5,1,-10,0,0,-72,-9,75,-65,-2,-7,-1.8,-1414,-1380,-26.21,-252
10/9/17,Spain,Israel,1,0,10,20,88,83,11,25,16,17,8,76,84,20,8,73,14,14,-1.6,75329,70414,4561.73,18753
10/9/17,Austria,Moldova,1,0,74,5,3,74,22,75,2,79,82,73,72,76,77,70,78,11,-2,18112,16726,383.68,2458
10/9/17,Georgia,Serbia,0,0,-9,-4,-78,-76,-23,-1,-1,-3,-75,-74,-82,-5,-10,67,-1,-7,-1.1,-7655,-7293,-458.46,-2064
10/9/17,Croatia,Ukraine,2,0,9,2,9,0,13,6,4,4,9,0,6,-11,7,64,7,8,-1,4400,4097,390.44,2181
10/9/17,Ireland,Wales,1,0,-2,-6,7,57,6,1,2,10,0,-11,11,-7,-21,-71,0,-8,-0.2,18795,17149,51.74,502
10/10/17,Australia,Syria,2,0,77,74,71,69,2,77,69,68,72,65,73,72,67,0,-5,-1,-2,15097,13811,132.69,774
10/10/17,Belgium,Cyprus,4,0,86,26,16,71,12,89,20,3,90,73,6,89,78,67,18,17,1.9,19375,17835,1200.41,5155
10/10/17,Brazil,Chile,3,0,6,6,5,5,-7,1,11,9,17,0,9,-7,1,0,6,3,-1.5,32456,30981,2205.44,12193
10/10/17,Ecuador,Argentina,1,0,-13,-11,-4,-81,-11,-10,-10,-11,-7,-73,4,-8,-17,-61,-13,-10,1.2,-67210,-62785,-2702.5,-11640
10/10/17,France,Belarus,2,0,84,11,20,-4,11,17,80,83,88,78,79,15,77,71,86,12,-5,70780,65169,3246.66,13828
10/10/17,Greece,Gibraltar,4,0,68,86,75,76,14,82,75,78,70,78,72,75,71,-64,81,22,-5.6,7080,6616,325.55,869
10/10/17,Honduras,Mexico,3,0,-2,-5,-9,-75,-7,-79,-12,-79,-3,-65,-9,-7,-78,-76,-11,-8,2.5,-24498,-22725,-586,-4154
10/10/17,Hungary,Faroe Islands,1,0,74,10,74,68,4,76,72,11,66,0,69,6,-64,0,76,10,3.6,2257,2168,51.02,273
10/10/17,Luxembourg,Bulgaria,1,0,-73,2,0,63,-6,-7,-69,-77,0,-68,0,-68,-69,0,-70,-6,-4.4,-1716,-1687,-25.1,-213
10/10/17,Netherlands,Sweden,2,0,10,3,5,-80,1,6,2,-1,0,2,5,2,22,10,-5,0,-1.1,5989,5458,789.7,3277
10/10/17,Panama,Costa Rica,2,0,-13,-4,-13,-77,71,-85,-15,-3,-3,-68,-72,-4,-2,0,-3,-14,-0.5,-974,-969,-75.25,-470
10/10/17,Paraguay,Venezuela,0,0,-3,2,-1,0,8,-2,-2,4,73,0,-3,1,8,0,-2,-1,1.3,1269,1286,52.86,501
10/10/17,Peru,Colombia,1,0,-7,-5,-4,-76,-23,-5,-5,2,-78,0,-77,-10,-78,-1,-6,-8,0.6,-39700,-36819,-946.3,-3274
10/10/17,Portugal,Switzerland,2,0,5,5,1,-1,6,-1,5,7,7,0,7,2,-10,-4,19,10,1.2,10983,11038,1226.16,3098
10/10/17,Uruguay,Bolivia,4,0,7,19,12,78,5,14,11,8,77,70,77,7,68,74,17,17,-1.2,9146,8666,633.07,2646
10/10/17,Syria,Australia,1,0,-77,-74,-71,-69,-2,-77,-69,-68,-72,-65,-73,-72,-67,0,5,1,2,-15097,-13811,-132.69,-774
10/10/17,Cyprus,Belgium,0,0,-86,-26,-16,-71,-12,-89,-20,-3,-90,-73,-6,-89,-78,-67,-18,-17,-1.9,-19375,-17835,-1200.41,-5155
10/10/17,Chile,Brazil,0,0,-6,-6,-5,-5,7,-1,-11,-9,-17,0,-9,7,-1,0,-6,-3,1.5,-32456,-30981,-2205.44,-12193
10/10/17,Argentina,Ecuador,3,0,13,11,4,81,11,10,10,11,7,73,-4,8,17,61,13,10,-1.2,67210,62785,2702.5,11640
10/10/17,Belarus,France,1,0,-84,-11,-20,4,-11,-17,-80,-83,-88,-78,-79,-15,-77,-71,-86,-12,5,-70780,-65169,-3246.66,-13828
10/10/17,Gibraltar,Greece,0,0,-68,-86,-75,-76,-14,-82,-75,-78,-70,-78,-72,-75,-71,64,-81,-22,5.6,-7080,-6616,-325.55,-869
10/10/17,Mexico,Honduras,2,0,2,5,9,75,7,79,12,79,3,65,9,7,78,76,11,8,-2.5,24498,22725,586,4154
10/10/17,Faroe Islands,Hungary,0,0,-74,-10,-74,-68,-4,-76,-72,-11,-66,0,-69,-6,64,0,-76,-10,-3.6,-2257,-2168,-51.02,-273
10/10/17,Bulgaria,Luxembourg,1,0,73,-2,0,-63,6,7,69,77,0,68,0,68,69,0,70,6,4.4,1716,1687,25.1,213
10/10/17,Sweden,Netherlands,0,0,-10,-3,-5,80,-1,-6,-2,1,0,-2,-5,-2,-22,-10,5,0,1.1,-5989,-5458,-789.7,-3277
10/10/17,Costa Rica,Panama,1,0,13,4,13,77,-71,85,15,3,3,68,72,4,2,0,3,14,0.5,974,969,75.25,470
10/10/17,Venezuela,Paraguay,1,0,3,-2,1,0,-8,2,2,-4,-73,0,3,-1,-8,0,2,1,-1.3,-1269,-1286,-52.86,-501
10/10/17,Colombia,Peru,1,0,7,5,4,76,23,5,5,-2,78,0,77,10,78,1,6,8,-0.6,39700,36819,946.3,3274
10/10/17,Switzerland,Portugal,0,0,-5,-5,-1,1,-6,1,-5,-7,-7,0,-7,-2,10,4,-19,-10,-1.2,-10983,-11038,-1226.16,-3098
10/10/17,United States,Trinidad and Tobago,1,0,69,80,2,65,10,78,71,7,3,68,11,2,11,76,7,6,0.2,25881,24149,424,1845
10/10/17,Bolivia,Uruguay,2,0,-7,-19,-12,-78,-5,-14,-11,-8,-77,-70,-77,-7,-68,-74,-17,-17,1.2,-9146,-8666,-633.07,-2646
11/9/17,Croatia,Greece,4,0,16,-4,14,-76,9,3,0,5,11,-78,9,-5,-4,64,0,3,0.6,793,785,242.05,1835
11/9/17,Northern Ireland,Switzerland,0,0,-12,-4,-5,-71,-5,-14,5,-5,-10,67,-1,-10,-24,-4,-4,-5,1.5,-10758,-9499,-395.14,-1730
11/9/17,Greece,Croatia,1,0,-16,4,-14,76,-9,-3,0,-5,-11,78,-9,5,4,-64,0,-3,-0.6,-793,-785,-242.05,-1835
11/9/17,Switzerland,Northern Ireland,1,0,12,4,5,71,5,14,-5,5,10,-67,1,10,24,4,4,5,-1.5,10758,9499,395.14,1730
11/10/17,Algeria,Nigeria,3,0,7,6,5,75,-4,-11,8,3,-5,-71,-75,8,3,0,7,3,3.1,-5012,-4368,-13.5,-543
11/10/17,Honduras,Australia,0,0,-4,-2,0,-69,-5,-77,-1,-68,0,-65,-4,2,-67,0,-2,-3,3.1,-14605,-13338,-138.97,-808
11/10/17,South Africa,Senegal,0,0,2,-12,-5,69,-9,4,-2,-2,-8,10,-2,-7,16,71,-10,-7,1.1,-3987,-3626,-338.21,-1948
11/10/17,Sweden,Italy,1,0,-6,-9,-8,-2,-5,-14,-1,1,-9,8,-7,-4,-15,0,5,-1,-0.5,-31876,-29766,-1669.16,-9161
11/10/17,Nigeria,Algeria,0,0,-7,-6,-5,-75,4,11,-8,-3,5,71,75,-8,-3,0,-7,-3,-3.1,5012,4368,13.5,543
11/10/17,Australia,Honduras,0,0,4,2,0,69,5,77,1,68,0,65,4,-2,67,0,2,3,-3.1,14605,13338,138.97,808
11/10/17,Senegal,South Africa,2,0,-2,12,5,-69,9,-4,2,2,8,-10,2,7,-16,-71,10,7,-1.1,3987,3626,338.21,1948
11/10/17,Italy,Sweden,0,0,6,9,8,2,5,14,1,-1,9,-8,7,4,15,0,-5,1,0.5,31876,29766,1669.16,9161
11/11/17,Denmark,Ireland,0,0,5,5,4,14,-1,8,-3,10,7,6,-4,1,6,67,3,6,-0.3,-3300,-3146,267.67,39
11/11/17,Gabon,Mali,0,0,-71,-2,4,0,2,-8,2,-7,0,-69,-73,9,-72,-73,14,11,1.3,-2465,-2256,1.94,-145
11/11/17,Ivory Coast,Morocco,0,0,-10,0,7,15,-7,-2,-2,4,-8,0,5,-8,11,-5,7,0,-0.7,1702,1469,61.84,326
11/11/17,New Zealand,Peru,0,0,-14,3,-9,0,12,-6,-7,-6,67,0,67,-17,74,-70,-3,1,-1.4,405,293,-24.25,44
11/11/17,Tunisia,Libya,0,0,68,72,74,-72,70,63,77,72,64,66,75,68,8,0,72,5,3.2,2051,1975,48.84,324
11/11/17,Zambia,Cameroon,2,0,-9,-12,0,0,-27,-80,-72,-7,-73,-65,-77,-77,-63,0,-18,-10,-2.6,-5756,-5371,-209.58,-926
11/11/17,Ireland,Denmark,0,0,-5,-5,-4,-14,1,-8,3,-10,-7,-6,4,-1,-6,-67,-3,-6,0.3,3300,3146,-267.67,-39
11/11/17,Mali,Gabon,0,0,71,2,-4,0,-2,8,-2,7,0,69,73,-9,72,73,-14,-11,-1.3,2465,2256,-1.94,145
11/11/17,Morocco,Ivory Coast,2,0,10,0,-7,-15,7,2,2,-4,8,0,-5,8,-11,5,-7,0,0.7,-1702,-1469,-61.84,-326
11/11/17,Peru,New Zealand,0,0,14,-3,9,0,-12,6,7,6,-67,0,-67,17,-74,70,3,-1,1.4,-405,-293,24.25,-44
11/11/17,Libya,Tunisia,0,0,-68,-72,-74,72,-70,-63,-77,-72,-64,-66,-75,-68,-8,0,-72,-5,-3.2,-2051,-1975,-48.84,-324
11/11/17,Cameroon,Zambia,2,0,9,12,0,0,27,80,72,7,73,65,77,77,63,0,18,10,2.6,5756,5371,209.58,926
11/12/17,Congo,Uganda,1,0,70,74,74,0,-8,65,6,68,0,0,68,69,-11,0,74,4,-0.1,1271,1181,25.92,194
11/12/17,Ghana,Egypt,1,0,9,-2,2,0,1,-4,4,10,-1,71,71,3,-13,70,4,-3,-3.7,6213,5572,178.7,832
11/12/17,Greece,Croatia,0,0,-16,4,-14,76,-9,-3,0,-5,-11,78,-9,5,4,-64,0,-3,-0.6,-793,-785,-242.05,-1835
11/12/17,Switzerland,Northern Ireland,0,0,12,4,5,71,5,14,-5,5,10,-67,1,10,24,4,4,5,-1.5,10758,9499,395.14,1730
11/12/17,Uganda,Congo,1,0,-70,-74,-74,0,8,-65,-6,-68,0,0,-68,-69,11,0,-74,-4,0.1,-1271,-1181,-25.92,-194
11/12/17,Egypt,Ghana,1,0,-9,2,-2,0,-1,4,-4,-10,1,-71,-71,-3,13,-70,-4,3,3.7,-6213,-5572,-178.7,-832
11/12/17,Croatia,Greece,0,0,16,-4,14,-76,9,3,0,5,11,-78,9,-5,-4,64,0,3,0.6,793,785,242.05,1835
11/12/17,Northern Ireland,Switzerland,0,0,-12,-4,-5,-71,-5,-14,5,-5,-10,67,-1,-10,-24,-4,-4,-5,1.5,-10758,-9499,-395.14,-1730
11/13/17,Italy,Sweden,0,0,6,9,8,2,5,14,1,-1,9,-8,7,4,15,0,-5,1,0.5,31876,29766,1669.16,9161
11/13/17,Sweden,Italy,0,0,-6,-9,-8,-2,-5,-14,-1,1,-9,8,-7,-4,-15,0,5,-1,-0.5,-31876,-29766,-1669.16,-9161
11/14/17,Burkina Faso,Cape Verde,4,0,-61,0,-2,0,10,3,62,3,0,0,-71,0,-71,0,0,0,-0.5,-582,-565,-13.55,-94
11/14/17,Ireland,Denmark,1,0,-5,-5,-4,-14,1,-8,3,-10,-7,-6,4,-1,-6,-67,-3,-6,0.3,3300,3146,-267.67,-39
11/14/17,Senegal,South Africa,2,0,-2,12,5,-69,9,-4,2,2,8,-10,2,7,-16,-71,10,7,-1.1,3987,3626,338.21,1948
11/14/17,Cape Verde,Burkina Faso,0,0,61,0,2,0,-10,-3,-62,-3,0,0,71,0,71,0,0,0,0.5,582,565,13.55,94
11/14/17,Denmark,Ireland,5,0,5,5,4,14,-1,8,-3,10,7,6,-4,1,6,67,3,6,-0.3,-3300,-3146,267.67,39
11/14/17,South Africa,Senegal,1,0,2,-12,-5,69,-9,4,-2,-2,-8,10,-2,-7,16,71,-10,-7,1.1,-3987,-3626,-338.21,-1948
11/15/17,Australia,Honduras,3,0,4,2,0,69,5,77,1,68,0,65,4,-2,67,0,2,3,-3.1,14605,13338,138.97,808
11/15/17,Peru,New Zealand,2,0,14,-3,9,0,-12,6,7,6,-67,0,-67,17,-74,70,3,-1,1.4,-405,-293,24.25,-44
11/15/17,Honduras,Australia,1,0,-4,-2,0,-69,-5,-77,-1,-68,0,-65,-4,2,-67,0,-2,-3,3.1,-14605,-13338,-138.97,-808
11/15/17,New Zealand,Peru,0,0,-14,3,-9,0,12,-6,-7,-6,67,0,67,-17,74,-70,-3,1,-1.4,405,293,-24.25,44
6/14/18,Russia,Saudi Arabia,5,0,-1,4,5,80,6,6,5,5,78,73,5,8,16,10,7,5,-0.1,388,242,428.29,2791
6/14/18,Saudi Arabia,Russia,0,0,1,-4,-5,-80,-6,-6,-5,-5,-78,-73,-5,-8,-16,-10,-7,-5,0.1,-388,-242,-428.29,-2791
6/15/18,Egypt,Uruguay,0,1,-1,-15,-5,-78,1,-9,-3,-11,-2,-70,-77,-3,15,-74,-17,-9,1.2,-8860,-8391,-539.68,-2138
6/15/18,Morocco,Iran,0,1,19,21,76,64,14,0,77,77,6,-73,7,6,68,72,-4,7,-0.1,4536,4270,253.21,1117
6/15/18,Portugal,Spain,3,1,-3,-4,-5,-13,-3,-7,-6,-4,-9,-76,-3,0,-11,-5,8,4,0.1,-48673,-45358,-2910.63,-13506
6/15/18,Uruguay,Egypt,1,1,1,15,5,78,-1,9,3,11,2,70,77,3,-15,74,17,9,-1.2,8860,8391,539.68,2138
6/15/18,Iran,Morocco,1,1,-19,-21,-76,-64,-14,0,-77,-77,-6,73,-7,-6,-68,-72,4,-7,0.1,-4536,-4270,-253.21,-1117
6/15/18,Spain,Portugal,3,1,3,4,5,13,3,7,6,4,9,76,3,0,11,5,-8,-4,-0.1,48673,45358,2910.63,13506
6/16/18,France,Australia,2,1,7,11,16,2,13,11,11,15,16,13,6,10,10,71,13,11,0.3,55868,51560,3100.44,13031
6/16/18,Argentina,Iceland,1,1,7,11,8,19,13,16,14,1,19,73,7,7,93,-4,14,11,0.2,66197,61891,2719.86,11754
6/16/18,Peru,Denmark,0,1,-10,-5,-9,-71,-25,-9,-2,-10,-69,-73,-77,0,-74,3,-1,-9,1.6,-21950,-19843,-486.96,-2297
6/16/18,Croatia,Nigeria,2,1,10,10,14,0,10,5,4,4,12,-71,6,-5,-6,64,6,9,1.6,-1214,-883,276.42,1147
6/16/18,Australia,France,1,1,-7,-11,-16,-2,-13,-11,-11,-15,-16,-13,-6,-10,-10,-71,-13,-11,-0.3,-55868,-51560,-3100.44,-13031
6/16/18,Iceland,Argentina,1,1,-7,-11,-8,-19,-13,-16,-14,-1,-19,-73,-7,-7,-93,4,-14,-11,-0.2,-66197,-61891,-2719.86,-11754
6/16/18,Denmark,Peru,1,1,10,5,9,71,25,9,2,10,69,73,77,0,74,-3,1,9,-1.6,21950,19843,486.96,2297
6/16/18,Nigeria,Croatia,0,1,-10,-10,-14,0,-10,-5,-4,-4,-12,71,-6,5,6,-64,-6,-9,-1.6,1214,883,-276.42,-1147
6/17/18,Costa Rica,Serbia,0,1,-3,-5,-1,1,-83,11,-2,-7,-7,-6,-10,-9,-4,0,-7,2,0.9,-7815,-7349,-433.61,-1821
6/17/18,Germany,Mexico,0,1,7,11,10,-2,6,13,0,5,11,9,4,1,10,-6,4,10,-0.7,56158,51494,2375.61,8742
6/17/18,Brazil,Switzerland,1,1,8,7,3,12,3,-1,13,10,24,72,10,0,-1,-72,7,8,3.1,42621,42695,2788.74,12803
6/17/18,Serbia,Costa Rica,1,1,3,5,1,-1,83,-11,2,7,7,6,10,9,4,0,7,-2,-0.9,7815,7349,433.61,1821
6/17/18,Mexico,Germany,1,1,-7,-11,-10,2,-6,-13,0,-5,-11,-9,-4,-1,-10,6,-4,-10,0.7,-56158,-51494,-2375.61,-8742
6/17/18,Switzerland,Brazil,1,1,-8,-7,-3,-12,-3,1,-13,-10,-24,-72,-10,0,1,72,-7,-8,-3.1,-42621,-42695,-2788.74,-12803
6/18/18,Sweden,Korea Republic,1,1,2,7,6,23,3,1,1,9,9,8,6,-1,-7,-5,6,6,-0.7,2965,2459,191.89,1154
6/18/18,Belgium,Panama,3,1,22,15,19,71,7,89,21,8,25,73,73,22,16,67,21,19,-1.9,19054,17471,1197.57,5168
6/18/18,Tunisia,England,1,1,-10,-12,-7,-70,-13,-19,-5,-12,-7,-16,-7,-12,-10,-83,-14,-9,3.3,-112177,-100694,-2218.4,-18679
6/18/18,Korea Republic,Sweden,0,1,-2,-7,-6,-23,-3,-1,-1,-9,-9,-8,-6,1,7,5,-6,-6,0.7,-2965,-2459,-191.89,-1154
6/18/18,Panama,Belgium,0,1,-22,-15,-19,-71,-7,-89,-21,-8,-25,-73,-73,-22,-16,-67,-21,-19,1.9,-19054,-17471,-1197.57,-5168
6/18/18,England,Tunisia,2,1,10,12,7,70,13,19,5,12,7,16,7,12,10,83,14,9,-3.3,112177,100694,2218.4,18679
6/19/18,Colombia,Japan,1,1,-1,6,2,-7,5,7,8,0,6,-68,0,8,12,-2,7,3,-1.2,10927,9675,636.95,1575
6/19/18,Poland,Senegal,1,1,-2,1,2,0,-3,9,-3,-2,-8,-56,-1,-4,8,70,9,7,0.2,13804,12776,63.55,205
6/19/18,Russia,Egypt,3,0,4,6,6,80,1,6,3,10,3,73,79,7,-3,75,5,-2,-2.1,19528,18101,519.23,4577
6/19/18,Japan,Colombia,2,1,1,-6,-2,7,-5,-7,-8,0,-6,68,0,-8,-12,2,-7,-3,1.2,-10927,-9675,-636.95,-1575
6/19/18,Senegal,Poland,2,1,2,-1,-2,0,3,-9,3,2,8,56,1,4,-8,-70,-9,-7,-0.2,-13804,-12776,-63.55,-205
6/19/18,Egypt,Russia,1,0,-4,-6,-6,-80,-1,-6,-3,-10,-3,-73,-79,-7,3,-75,-5,2,2.1,-19528,-18101,-519.23,-4577
6/20/18,Portugal,Morocco,1,1,2,2,7,6,3,12,2,6,-6,0,5,8,4,-4,21,10,0.5,21748,20477,1391.46,4237
6/20/18,Uruguay,Saudi Arabia,1,1,-4,13,4,78,4,9,5,6,77,70,3,4,4,9,19,16,0.8,-10280,-9468,448.74,352
6/20/18,Iran,Spain,0,1,-24,-27,-88,-83,-20,-19,-85,-87,-9,-3,-15,-14,-83,-73,-9,-13,-0.3,-74957,-70105,-4555.3,-18860
6/20/18,Morocco,Portugal,0,1,-2,-2,-7,-6,-3,-12,-2,-6,6,0,-5,-8,-4,4,-21,-10,-0.5,-21748,-20477,-1391.46,-4237
6/20/18,Saudi Arabia,Uruguay,0,1,4,-13,-4,-78,-4,-9,-5,-6,-77,-70,-3,-4,-4,-9,-19,-16,-0.8,10280,9468,-448.74,-352
6/20/18,Spain,Iran,1,1,24,27,88,83,20,19,85,87,9,3,15,14,83,73,9,13,0.3,74957,70105,4555.3,18860
6/21/18,Denmark,Australia,1,1,3,7,10,2,5,6,4,19,-3,8,4,4,7,67,6,10,0.1,8562,7659,385.69,1558
6/21/18,France,Peru,1,1,14,9,15,71,33,14,9,6,88,78,79,6,77,1,8,10,-1.4,69256,63744,3201.71,13770
6/21/18,Argentina,Croatia,0,1,-4,1,-6,81,-4,-2,7,0,4,73,-2,10,26,-3,9,4,0.9,61922,57865,2238.57,9591
6/21/18,Australia,Denmark,1,1,-3,-7,-10,-2,-5,-6,-4,-19,3,-8,-4,-4,-7,-67,-6,-10,-0.1,-8562,-7659,-385.69,-1558
6/21/18,Peru,France,0,1,-14,-9,-15,-71,-33,-14,-9,-6,-88,-78,-79,-6,-77,-1,-8,-10,1.4,-69256,-63744,-3201.71,-13770
6/21/18,Croatia,Argentina,3,1,4,-1,6,-81,4,2,-7,0,-4,-73,2,-10,-26,3,-9,-4,-0.9,-61922,-57865,-2238.57,-9591
6/22/18,Brazil,Costa Rica,2,1,9,13,8,6,80,-2,15,15,24,4,12,11,17,0,14,7,0.9,57085,55547,3167.12,14691
6/22/18,Nigeria,Iceland,2,1,1,0,0,-62,7,13,3,-3,3,71,3,2,73,-65,-1,-2,-2.3,5489,4909,204.87,1016
6/22/18,Serbia,Switzerland,1,1,2,-1,-4,5,6,-10,0,2,7,74,8,-2,-14,-72,0,-1,1.3,-6649,-5503,55.23,-67
6/22/18,Costa Rica,Brazil,0,1,-9,-13,-8,-6,-80,2,-15,-15,-24,-4,-12,-11,-17,0,-14,-7,-0.9,-57085,-55547,-3167.12,-14691
6/22/18,Iceland,Nigeria,0,1,-1,0,0,62,-7,-13,-3,3,-3,-71,-3,-2,-73,65,1,2,2.3,-5489,-4909,-204.87,-1016
6/22/18,Switzerland,Serbia,2,1,-2,1,4,-5,-6,10,0,-2,-7,-74,-8,2,14,72,0,1,-1.3,6649,5503,-55.23,67
6/23/18,Belgium,Tunisia,5,1,18,14,9,71,8,26,1,4,26,7,-2,21,7,67,14,13,-3.3,17967,16412,1157.16,4891
